Date;Rainfall_Bastia_Umbra;Depth_to_Groundwater_P24;Depth_to_Groundwater_P25;Temperature_Bastia_Umbra;Temperature_Petrignano;Volume_C10_Petrignano;Hydrometry_Fiume_Chiascio_Petrignano;Acquifer_name
17/05/2006;;-22.26;-21.61;;;;;Petrignano
18/05/2006;;-22.23;-21.66;;;;;Petrignano
19/05/2006;;-22.15;-21.59;;;;;Petrignano
20/05/2006;;-22.12;-21.56;;;;;Petrignano
21/05/2006;;-22.07;-21.55;;;;;Petrignano
22/05/2006;;-22.13;-21.55;;;;;Petrignano
23/05/2006;;-22.19;-21.63;;;;;Petrignano
24/05/2006;;-22.14;-21.61;;;;;Petrignano
25/05/2006;;-22.15;-21.61;;;;;Petrignano
26/05/2006;;-22.25;-21.64;;;;;Petrignano
27/05/2006;;-22.26;-21.7;;;;;Petrignano
28/05/2006;;-22.19;-21.65;;;;;Petrignano
29/05/2006;;-22.17;-21.59;;;;;Petrignano
30/05/2006;;-22.19;-21.61;;;;;Petrignano
31/05/2006;;-22.2;-21.61;;;;;Petrignano
01/06/2006;;-22.18;-21.65;;;;;Petrignano
02/06/2006;;-22;-21.53;;;;;Petrignano
03/06/2006;;-21.94;-21.48;;;;;Petrignano
04/06/2006;;-21.88;-21.48;;;;;Petrignano
05/06/2006;;-22.12;-21.54;;;;;Petrignano
06/06/2006;;-22.05;-21.56;;;;;Petrignano
07/06/2006;;-22.22;-21.61;;;;;Petrignano
08/06/2006;;-22.32;-21.7;;;;;Petrignano
09/06/2006;;;-21.77;;;;;Petrignano
10/06/2006;;-22.53;-21.83;;;;;Petrignano
11/06/2006;;-22.38;-21.87;;;;;Petrignano
12/06/2006;;-22.53;-21.84;;;;;Petrignano
13/06/2006;;-22.59;-21.93;;;;;Petrignano
14/06/2006;;-22.64;-21.99;;;;;Petrignano
15/06/2006;;-22.72;-22.06;;;;;Petrignano
16/06/2006;;-22.78;-22.14;;;;;Petrignano
17/06/2006;;-22.82;-22.14;;;;;Petrignano
18/06/2006;;-22.62;-22.1;;;;;Petrignano
19/06/2006;;-22.71;-22.1;;;;;Petrignano
20/06/2006;;-22.84;-22.17;;;;;Petrignano
21/06/2006;;-22.98;-22.26;;;;;Petrignano
22/06/2006;;-23.08;-22.33;;;;;Petrignano
23/06/2006;;-23.18;-22.41;;;;;Petrignano
24/06/2006;;-23.34;-22.54;;;;;Petrignano
25/06/2006;;-23.33;-22.59;;;;;Petrignano
26/06/2006;;-23.33;-22.61;;;;;Petrignano
27/06/2006;;-23.43;-22.67;;;;;Petrignano
28/06/2006;;-23.56;-22.76;;;;;Petrignano
29/06/2006;;-23.59;-22.8;;;;;Petrignano
30/06/2006;;-23.61;-22.85;;;;;Petrignano
01/07/2006;;-23.65;-22.88;;;;;Petrignano
02/07/2006;;-23.63;-22.9;;;;;Petrignano
03/07/2006;;-23.62;-22.85;;;;;Petrignano
04/07/2006;;-23.68;-22.92;;;;;Petrignano
05/07/2006;;-23.8;-23.02;;;;;Petrignano
06/07/2006;;-23.87;-23.09;;;;;Petrignano
07/07/2006;;-23.6;-22.99;;;;;Petrignano
08/07/2006;;-23.52;-22.9;;;;;Petrignano
09/07/2006;;-23.51;-22.9;;;;;Petrignano
10/07/2006;;-23.54;-22.88;;;;;Petrignano
11/07/2006;;-23.85;-23.08;;;;;Petrignano
12/07/2006;;-23.88;-23.13;;;;;Petrignano
13/07/2006;;-24.01;-23.22;;;;;Petrignano
14/07/2006;;-24.12;-23.34;;;;;Petrignano
15/07/2006;;-24.17;-23.43;;;;;Petrignano
16/07/2006;;-24.09;-23.42;;;;;Petrignano
17/07/2006;;-24.19;-23.45;;;;;Petrignano
18/07/2006;;-24.28;-23.52;;;;;Petrignano
19/07/2006;;-24.31;-23.57;;;;;Petrignano
20/07/2006;;-24.45;-23.66;;;;;Petrignano
21/07/2006;;-24.4;-23.7;;;;;Petrignano
22/07/2006;;-24.46;-23.73;;;;;Petrignano
23/07/2006;;-24.16;-23.63;;;;;Petrignano
24/07/2006;;-24.02;-23.48;;;;;Petrignano
25/07/2006;;-24.09;-23.46;;;;;Petrignano
26/07/2006;;-24.14;-23.53;;;;;Petrignano
27/07/2006;;-24.25;-23.59;;;;;Petrignano
28/07/2006;;-24.41;-23.68;;;;;Petrignano
29/07/2006;;-24.47;-23.76;;;;;Petrignano
30/07/2006;;-24.13;-23.66;;;;;Petrignano
31/07/2006;;-24.39;-23.69;;;;;Petrignano
01/08/2006;;-24.54;-23.83;;;;;Petrignano
02/08/2006;;-24.41;-23.78;;;;;Petrignano
03/08/2006;;-24.32;-23.73;;;;;Petrignano
04/08/2006;;-24.09;-23.57;;;;;Petrignano
05/08/2006;;-24.02;-23.57;;;;;Petrignano
06/08/2006;;-23.72;-23.42;;;;;Petrignano
07/08/2006;;-24.1;-23.42;;;;;Petrignano
08/08/2006;;-24.15;-23.53;;;;;Petrignano
09/08/2006;;-24.17;-23.58;;;;;Petrignano
10/08/2006;;-24.25;-23.64;;;;;Petrignano
11/08/2006;;-24.27;-23.68;;;;;Petrignano
12/08/2006;;-24.16;-23.61;;;;;Petrignano
13/08/2006;;-24.1;-23.58;;;;;Petrignano
14/08/2006;;-24.16;-23.6;;;;;Petrignano
15/08/2006;;-23.78;-23.48;;;;;Petrignano
16/08/2006;;-24.1;-23.53;;;;;Petrignano
17/08/2006;;-24.14;-23.6;;;;;Petrignano
18/08/2006;;-24.13;-23.63;;;;;Petrignano
19/08/2006;;-24.21;-23.65;;;;;Petrignano
20/08/2006;;-24.24;-23.69;;;;;Petrignano
21/08/2006;;-24.27;-23.7;;;;;Petrignano
22/08/2006;;-24.27;-23.7;;;;;Petrignano
23/08/2006;;-24.37;-23.79;;;;;Petrignano
24/08/2006;;-24.39;-23.81;;;;;Petrignano
25/08/2006;;-24.31;-23.78;;;;;Petrignano
26/08/2006;;-24.26;-23.74;;;;;Petrignano
27/08/2006;;-24.15;-23.66;;;;;Petrignano
28/08/2006;;-24.23;-23.68;;;;;Petrignano
29/08/2006;;-24.29;-23.69;;;;;Petrignano
30/08/2006;;-24.38;-23.77;;;;;Petrignano
31/08/2006;;-24.48;-23.9;;;;;Petrignano
01/09/2006;;-24.54;-23.96;;;;;Petrignano
02/09/2006;;-24.49;-23.93;;;;;Petrignano
03/09/2006;;-24.45;-23.95;;;;;Petrignano
04/09/2006;;-24.53;-23.99;;;;;Petrignano
05/09/2006;;-24.6;-24.04;;;;;Petrignano
06/09/2006;;-24.6;-24.04;;;;;Petrignano
07/09/2006;;-24.65;-24.07;;;;;Petrignano
08/09/2006;;-24.74;-24.14;;;;;Petrignano
09/09/2006;;-24.86;-24.25;;;;;Petrignano
10/09/2006;;-24.83;-24.25;;;;;Petrignano
11/09/2006;;-24.86;-24.27;;;;;Petrignano
12/09/2006;;-24.91;-24.33;;;;;Petrignano
13/09/2006;;-24.82;-24.28;;;;;Petrignano
14/09/2006;;-24.87;-24.25;;;;;Petrignano
15/09/2006;;-24.67;-24.11;;;;;Petrignano
16/09/2006;;-24.65;-24.08;;;;;Petrignano
17/09/2006;;-24.5;-24.03;;;;;Petrignano
18/09/2006;;-24.63;-24.05;;;;;Petrignano
19/09/2006;;-24.66;-24.08;;;;;Petrignano
20/09/2006;;-24.72;-24.14;;;;;Petrignano
21/09/2006;;-24.77;-24.19;;;;;Petrignano
22/09/2006;;-24.75;-24.19;;;;;Petrignano
23/09/2006;;-24.79;-24.21;;;;;Petrignano
24/09/2006;;-24.75;-24.21;;;;;Petrignano
25/09/2006;;-24.73;-24.15;;;;;Petrignano
26/09/2006;;-24.69;-24.06;;;;;Petrignano
27/09/2006;;-24.73;-24.12;;;-29.281.824;;Petrignano
28/09/2006;;-24.77;-24.18;;;-29.245.536;;Petrignano
29/09/2006;;-24.8;-24.22;;;-29.355.264;;Petrignano
30/09/2006;;-24.85;-24.28;;;-30.174.336;;Petrignano
01/10/2006;;-24.82;-24.27;;;-28.530.144;;Petrignano
02/10/2006;;-24.87;-24.27;;;-31.053.888;;Petrignano
03/10/2006;;-24.97;-24.33;;;-35.088.768;;Petrignano
04/10/2006;;-25.01;-24.35;;;-34.622.208;;Petrignano
05/10/2006;;-25.09;-24.44;;;-35.411.904;;Petrignano
06/10/2006;;-25.14;-24.52;;;-36.362.304;;Petrignano
07/10/2006;;-25.15;-24.52;;;-35.930.304;;Petrignano
08/10/2006;;-25.17;-24.55;;;-34.896.096;;Petrignano
09/10/2006;;-25.18;-24.56;;;-35043.84;;Petrignano
10/10/2006;;-25.21;-24.6;;;-36046.08;;Petrignano
11/10/2006;;-25.25;-24.63;;;-37294.56;;Petrignano
12/10/2006;;-25.36;-24.69;;;-36.014.112;;Petrignano
13/10/2006;;-25.43;-24.75;;;-36685.44;;Petrignano
14/10/2006;;-25.4;-24.73;;;-34.574.688;;Petrignano
15/10/2006;;;-24.66;;;-32.152.032;;Petrignano
16/10/2006;;-25.3;-24.63;;;-32.260.032;;Petrignano
17/10/2006;;-25.34;-24.7;;;-32.841.504;;Petrignano
18/10/2006;;-25.37;-24.69;;;-34.092.576;;Petrignano
19/10/2006;;-25.39;-24.7;;;-34.353.504;;Petrignano
20/10/2006;;-25.35;-24.66;;;-33.708.096;;Petrignano
21/10/2006;;-25.4;-24.71;;;-33847.2;;Petrignano
22/10/2006;;-25.33;-24.69;;;-31497.12;;Petrignano
23/10/2006;;-25.36;-24.7;;;-32.506.272;;Petrignano
24/10/2006;;-25.41;-24.72;;;-34184.16;;Petrignano
25/10/2006;;-25.56;-24.87;;;-35.990.784;;Petrignano
26/10/2006;;-25.93;-24.97;;;-36.101.376;;Petrignano
27/10/2006;;-25.84;-25.07;;;-33.561.216;;Petrignano
28/10/2006;;-25.74;-25;;;-32.044.896;;Petrignano
29/10/2006;;-25.53;-24.86;;;-28252.8;;Petrignano
30/10/2006;;-25.68;-24.89;;;-32.485.536;;Petrignano
31/10/2006;;-25.58;-24.93;;;-32.325.696;;Petrignano
01/11/2006;;-25.34;-24.75;;;-26.437.536;;Petrignano
02/11/2006;;-25.36;-24.72;;;-28.599.264;;Petrignano
03/11/2006;;-25.38;-24.81;;;-31.152.384;;Petrignano
04/11/2006;;-25.47;-24.86;;;-32028.48;;Petrignano
05/11/2006;;-25.4;-24.84;;;-29.277.504;;Petrignano
06/11/2006;;-25.39;-24.77;;;-30.906.144;;Petrignano
07/11/2006;;-25.44;-24.96;;;-31.102.272;;Petrignano
08/11/2006;;-25.62;-25.06;;;-34953.12;;Petrignano
09/11/2006;;-25.65;-25.08;;;-36.268.992;;Petrignano
10/11/2006;;-25.66;-25.1;;;-35.504.352;;Petrignano
11/11/2006;;-25.74;-25.18;;;-37.051.776;;Petrignano
12/11/2006;;-25.66;-25.09;;;-35644.32;;Petrignano
13/11/2006;;-25.7;-25.13;;;-35838.72;;Petrignano
14/11/2006;;-25.8;-25.25;;;-36698.4;;Petrignano
15/11/2006;;-25.82;-25.29;;;-35.770.464;;Petrignano
16/11/2006;;-25.84;-25.3;;;-36.542.016;;Petrignano
17/11/2006;;-25.86;-25.3;;;-36.326.016;;Petrignano
18/11/2006;;-25.88;-25.31;;;-36.258.624;;Petrignano
19/11/2006;;-25.88;-25.34;;;-34.674.048;;Petrignano
20/11/2006;;-25.81;-25.29;;;-34.369.056;;Petrignano
21/11/2006;;-25.83;-25.25;;;-35.643.456;;Petrignano
22/11/2006;;-25.86;-25.24;;;-38132.64;;Petrignano
23/11/2006;;-25.92;-25.36;;;-36439.2;;Petrignano
24/11/2006;;-25.99;-25.46;;;-35.284.896;;Petrignano
25/11/2006;;-25.99;-25.46;;;-35.558.784;;Petrignano
26/11/2006;;-25.93;-25.46;;;-32.540.832;;Petrignano
27/11/2006;;-26;-25.48;;;-34.675.776;;Petrignano
28/11/2006;;-25.99;-25.47;;;-33.997.536;;Petrignano
29/11/2006;;-25.96;-25.46;;;-33.408.288;;Petrignano
30/11/2006;;-26.01;-25.46;;;-34.280.064;;Petrignano
01/12/2006;;-26.07;-25.54;;;-34.942.752;;Petrignano
02/12/2006;;-26.12;-25.54;;;-35.456.832;;Petrignano
03/12/2006;;-25.99;-25.49;;;-32309.28;;Petrignano
04/12/2006;;-26.01;-25.46;;;-35.552.736;;Petrignano
05/12/2006;;-26.07;-25.52;;;-35501.76;;Petrignano
06/12/2006;;-25.94;-25.47;;;-31.805.568;;Petrignano
07/12/2006;;-25.87;-25.43;;;-31.427.136;;Petrignano
08/12/2006;;-25.95;-25.51;;;-32.994.432;;Petrignano
09/12/2006;;-25.95;-25.49;;;-33.015.168;;Petrignano
10/12/2006;;-26.08;-25.65;;;-33683.04;;Petrignano
11/12/2006;;-26.15;-25.67;;;-30.362.688;;Petrignano
12/12/2006;;-26.27;-25.73;;;-35.336.736;;Petrignano
13/12/2006;;-26.25;-25.74;;;-34.569.504;;Petrignano
14/12/2006;;;-25.75;;;-34.235.136;;Petrignano
15/12/2006;;-26.58;-25.9;;;-40.199.328;;Petrignano
16/12/2006;;-26.32;-25.83;;;-35.267.616;;Petrignano
17/12/2006;;-26.17;-25.72;;;-31.152.384;;Petrignano
18/12/2006;;-26.13;-25.62;;;-33.921.504;;Petrignano
19/12/2006;;-26.77;-25.85;;;-37044;;Petrignano
20/12/2006;;-26.81;-25.97;;;-35.570.016;;Petrignano
21/12/2006;;-26.62;-25.9;;;-25617.6;;Petrignano
22/12/2006;;-26.65;-25.87;;;-31.300.128;;Petrignano
23/12/2006;;-26.76;-25.95;;;-34.531.488;;Petrignano
24/12/2006;;-26.8;-25.98;;;-35.750.592;;Petrignano
25/12/2006;;-26.62;-25.91;;;-30097.44;;Petrignano
26/12/2006;;-26.65;-25.93;;;-30.768.768;;Petrignano
27/12/2006;;-26.73;-25.96;;;-32.247.936;;Petrignano
28/12/2006;;-26.74;-25.97;;;-32.164.128;;Petrignano
29/12/2006;;-26.73;-25.98;;;-33.124.896;;Petrignano
30/12/2006;;-26.78;-26.02;;;-32.341.248;;Petrignano
31/12/2006;;-26.92;-26.06;;;-35.494.848;;Petrignano
01/01/2007;;-26.68;-25.95;;;-29.918.592;;Petrignano
02/01/2007;;-26.72;-25.9;;;-32.521.824;;Petrignano
03/01/2007;;-26.86;-26.01;;;-34.554.816;;Petrignano
04/01/2007;;-26.94;-26.09;;;-34.880.544;;Petrignano
05/01/2007;;-26.95;-26.07;;;-36.436.608;;Petrignano
06/01/2007;;-27.03;-26.19;;;-35.028.288;;Petrignano
07/01/2007;;-26.93;-26.14;;;-33.429.024;;Petrignano
08/01/2007;;-26.96;-26.11;;;-34.540.992;;Petrignano
09/01/2007;;-27.01;-26.16;;;-34.165.152;;Petrignano
10/01/2007;;-27.08;-26.24;;;-34490.88;;Petrignano
11/01/2007;;-27.04;-26.22;;;-34.595.424;;Petrignano
12/01/2007;;-27.01;-26.19;;;-35424;;Petrignano
13/01/2007;;-27.18;-26.32;;;-36.453.024;;Petrignano
14/01/2007;;-27.1;-26.3;;;-33.656.256;;Petrignano
15/01/2007;;-27.15;-26.3;;;-36.366.624;;Petrignano
16/01/2007;;-27.24;-26.39;;;-36.903.168;;Petrignano
17/01/2007;;-27.19;-26.34;;;-35.727.264;;Petrignano
18/01/2007;;-27.18;-26.36;;;-36482.4;;Petrignano
19/01/2007;;-27.1;-26.29;;;-40.015.296;;Petrignano
20/01/2007;;-27.25;-26.39;;;-38.092.896;;Petrignano
21/01/2007;;-27.21;-26.41;;;-36.384.768;;Petrignano
22/01/2007;;-27.31;-26.43;;;-38975.04;;Petrignano
23/01/2007;;-27.27;-26.38;;;-37.120.896;;Petrignano
24/01/2007;;-27.26;-26.38;;;-37022.4;;Petrignano
25/01/2007;;-27.36;-26.47;;;-36322.56;;Petrignano
26/01/2007;;-27.4;-26.55;;;-36.234.432;;Petrignano
27/01/2007;;-27.32;-26.52;;;-35.701.344;;Petrignano
28/01/2007;;-27.39;-26.59;;;-34.113.312;;Petrignano
29/01/2007;;-27.35;-26.52;;;-36.541.152;;Petrignano
30/01/2007;;-27.37;-26.55;;;-35.766.144;;Petrignano
31/01/2007;;-27.43;-26.61;;;-36344.16;;Petrignano
01/02/2007;;-27.47;-26.62;;;-34.800.192;;Petrignano
02/02/2007;;-27.55;-26.7;;;-36.872.064;;Petrignano
03/02/2007;;-27.48;-26.69;;;-36655.2;;Petrignano
04/02/2007;;-27.54;-26.73;;;-36.416.736;;Petrignano
05/02/2007;;-27.5;-26.71;;;-35.653.824;;Petrignano
06/02/2007;;-27.51;-26.66;;;-36.718.272;;Petrignano
07/02/2007;;-27.51;-26.66;;;-36063.36;;Petrignano
08/02/2007;;-27.53;-26.69;;;-35.802.432;;Petrignano
09/02/2007;;-27.54;-26.7;;;-33.802.272;;Petrignano
10/02/2007;;-27.56;-26.69;;;-34944.48;;Petrignano
11/02/2007;;-27.59;-26.75;;;-33.225.984;;Petrignano
12/02/2007;;-27.53;-26.67;;;-32.316.192;;Petrignano
13/02/2007;;-27.51;-26.67;;;-31.326.048;;Petrignano
14/02/2007;;-27.53;-26.73;;;-30.889.728;;Petrignano
15/02/2007;;-27.44;-26.67;;;-29.992.032;;Petrignano
16/02/2007;;-27.57;-26.71;;;-32.657.472;;Petrignano
17/02/2007;;-27.54;-26.7;;;-31.525.632;;Petrignano
18/02/2007;;-27.43;-26.63;;;-28.622.592;;Petrignano
19/02/2007;;-27.39;-26.59;;;-29.685.312;;Petrignano
20/02/2007;;-27.44;-26.6;;;-30.367.872;;Petrignano
21/02/2007;;-27.51;-26.65;;;-30.769.632;;Petrignano
22/02/2007;;-27.54;-26.64;;;-31.637.952;;Petrignano
23/02/2007;;-27.46;-26.62;;;-29.810.592;;Petrignano
24/02/2007;;-27.52;-26.62;;;-31.278.528;;Petrignano
25/02/2007;;-27.36;-26.55;;;-27.949.536;;Petrignano
26/02/2007;;-27.36;-26.52;;;-28.359.072;;Petrignano
27/02/2007;;-27.42;-26.59;;;-29687.04;;Petrignano
28/02/2007;;-27.43;-26.59;;;-30.112.992;;Petrignano
01/03/2007;;-27.33;-26.51;;;-27492.48;;Petrignano
02/03/2007;;-27.36;-26.51;;;-29522.88;;Petrignano
03/03/2007;;-27.38;-26.51;;;-28.622.592;;Petrignano
04/03/2007;;-27.3;-26.5;;;-26.865.216;;Petrignano
05/03/2007;;-27.36;-26.52;;;-28.163.808;;Petrignano
06/03/2007;;-27.33;-26.48;;;-27.716.256;;Petrignano
07/03/2007;;-27.31;-26.4;;;-29.385.504;;Petrignano
08/03/2007;;-27.19;-26.39;;;-27725.76;;Petrignano
09/03/2007;;-27.35;-26.47;;;-30.143.232;;Petrignano
10/03/2007;;-27.32;-26.43;;;-28.765.152;;Petrignano
11/03/2007;;-27.18;-26.36;;;-25.507.008;;Petrignano
12/03/2007;;-27.15;-26.34;;;-26.793.504;;Petrignano
13/03/2007;;-27.25;-26.36;;;-29.398.464;;Petrignano
14/03/2007;;-27.27;-26.36;;;-28.963.008;;Petrignano
15/03/2007;;-27.2;-26.33;;;-28.033.344;;Petrignano
16/03/2007;;-27.26;-26.35;;;-30.031.776;;Petrignano
17/03/2007;;-27.25;-26.35;;;-29.922.912;;Petrignano
18/03/2007;;-27.17;-26.25;;;-27.132.192;;Petrignano
19/03/2007;;-26.95;-26.05;;;-25.995.168;;Petrignano
20/03/2007;;-27;-26.01;;;-27.603.072;;Petrignano
21/03/2007;;-27.1;-26.12;;;-28.026.432;;Petrignano
22/03/2007;;-27.05;-26.13;;;-26.901.504;;Petrignano
23/03/2007;;-27.07;-26.12;;;-27954.72;;Petrignano
24/03/2007;;-27.05;-26.1;;;-27.415.584;;Petrignano
25/03/2007;;-26.95;-26.11;;;-26.860.032;;Petrignano
26/03/2007;;-27.08;-26.14;;;-29220.48;;Petrignano
27/03/2007;;-27.07;-26.14;;;-28.505.952;;Petrignano
28/03/2007;;-27.13;-26.17;;;-30.513.024;;Petrignano
29/03/2007;;-27.13;-26.15;;;-30.576.096;;Petrignano
30/03/2007;;-27.1;-26.14;;;-31.536.864;;Petrignano
31/03/2007;;-27.16;-26.21;;;-31.280.256;;Petrignano
01/04/2007;;-27.16;-26.25;;;-29652.48;;Petrignano
02/04/2007;;-27.02;-26.18;;;-29.541.024;;Petrignano
03/04/2007;;-27.01;-26.12;;;-30836.16;;Petrignano
04/04/2007;;-26.97;-26.05;;;-28.417.824;;Petrignano
05/04/2007;;-27.08;-26.1;;;-28.100.736;;Petrignano
06/04/2007;;-27.15;-26.13;;;-28.364.256;;Petrignano
07/04/2007;;-27.09;-26.14;;;-30.060.288;;Petrignano
08/04/2007;;-26.61;-25.99;;;-23.114.592;;Petrignano
09/04/2007;;-26.63;-25.92;;;-23.787.648;;Petrignano
10/04/2007;;-27;-26.01;;;-29.979.072;;Petrignano
11/04/2007;;-27.02;-26.1;;;-30.621.024;;Petrignano
12/04/2007;;-27.03;-26.09;;;-29.146.176;;Petrignano
13/04/2007;;-26.93;-26.05;;;-30.813.696;;Petrignano
14/04/2007;;-27.15;-26.14;;;-33.277.824;;Petrignano
15/04/2007;;-27.14;-26.16;;;-31.517.856;;Petrignano
16/04/2007;;-27.14;-26.16;;;-32.959.008;;Petrignano
17/04/2007;;-27.21;-26.21;;;-34862.4;;Petrignano
18/04/2007;;-27.19;-26.22;;;-33.461.856;;Petrignano
19/04/2007;;-27.19;-26.21;;;-32.997.888;;Petrignano
20/04/2007;;-27.13;-26.24;;;-33.896.448;;Petrignano
21/04/2007;;-27.04;-26.23;;;-33.245.856;;Petrignano
22/04/2007;;-27.33;-26.33;;;-35134.56;;Petrignano
23/04/2007;;-27.2;-26.31;;;-31.624.128;;Petrignano
24/04/2007;;-27.18;-26.26;;;-31544.64;;Petrignano
25/04/2007;;-26.77;-26.15;;;-30.688.416;;Petrignano
26/04/2007;;-26.78;-26.15;;;-29.063.232;;Petrignano
27/04/2007;;-27.07;-26.16;;;-30.014.496;;Petrignano
28/04/2007;;-27.18;-26.24;;;-31.395.168;;Petrignano
29/04/2007;;-26.78;-26.16;;;-28.725.408;;Petrignano
30/04/2007;;-26.55;-26.02;;;-24.990.336;;Petrignano
01/05/2007;;-26.3;-25.81;;;-21556.8;;Petrignano
02/05/2007;;-26.27;-25.77;;;-22.156.416;;Petrignano
03/05/2007;;-26.29;-25.75;;;-23928.48;;Petrignano
04/05/2007;;-26.27;-25.72;;;-23941.44;;Petrignano
05/05/2007;;-26.39;-25.75;;;-27.178.848;;Petrignano
06/05/2007;;-26.28;-25.73;;;-24.061.536;;Petrignano
07/05/2007;;-26.33;-25.72;;;-24.287.904;;Petrignano
08/05/2007;;-26.42;-25.8;;;-27.949.536;;Petrignano
09/05/2007;;-26.45;-25.83;;;0;;Petrignano
10/05/2007;;-26.34;-25.75;;;-29.336.256;;Petrignano
11/05/2007;;-26.37;-25.77;;;-30326.4;;Petrignano
12/05/2007;;-26.43;-25.81;;;-30827.52;;Petrignano
13/05/2007;;-26.43;-25.84;;;-30036.96;;Petrignano
14/05/2007;;-26.79;-25.9;;;-31.434.912;;Petrignano
15/05/2007;;-26.9;-25.99;;;-31769.28;;Petrignano
16/05/2007;;-26.46;-25.88;;;-30.125.088;;Petrignano
17/05/2007;;-26.41;-25.82;;;-30.066.336;;Petrignano
18/05/2007;;-26.8;-25.92;;;-30408.48;;Petrignano
19/05/2007;;-26.91;-26.01;;;-30.626.208;;Petrignano
20/05/2007;;-26.92;-26.04;;;-30.881.952;;Petrignano
21/05/2007;;-26.96;;;;-31250.88;;Petrignano
22/05/2007;;-27.13;-26.18;;;-35.080.992;;Petrignano
23/05/2007;;-27.26;-26.3;;;-37.567.584;;Petrignano
24/05/2007;;-26.83;-26.24;;;-32.889.888;;Petrignano
25/05/2007;;-27.36;-26.36;;;-38.695.104;;Petrignano
26/05/2007;;-27.31;-26.36;;;-36.612.864;;Petrignano
27/05/2007;;-27.13;-26.3;;;-31.383.936;;Petrignano
28/05/2007;;-26.54;-26.03;;;-28.043.712;;Petrignano
29/05/2007;;-26.61;-26.02;;;-28533.6;;Petrignano
