Year;Biomass;Geothermal;Hydro;Photovoltaic;Wind;date
2020;224;6266667;707875;32616667;37025;14/05/2020
2020;22491667;64875;71916667;29941667;33133333;15/05/2020
2020;18654167;6541667;76170833;252875;225125;16/05/2020
2020;16083333;6466667;71479167;36458333;123375;17/05/2020
2020;19970833;65;773375;26508333;20870833;18/05/2020
2020;19658333;6479167;80091667;27125;13341667;19/05/2020
2020;196875;6458333;813;27908333;21875;20/05/2020
2020;198125;645;79633333;42541667;43841667;21/05/2020
2020;20320833;6475;815875;437125;26083333;22/05/2020
2020;15116667;6475;77570833;4395;12733333;23/05/2020
2020;13795833;6454167;71170833;44733333;12970833;24/05/2020
2020;17516667;6195833;78770833;45858333;21179167;25/05/2020
2020;17633333;6525;830625;44183333;31170833;26/05/2020
2020;18220833;6454167;80533333;45920833;36816667;27/05/2020
2020;19045833;6395833;80241667;411;24991667;28/05/2020
2020;173875;6433333;76020833;3195;10120833;29/05/2020
2020;14891667;6245833;675625;31508333;5879167;30/05/2020
2020;13770833;6320833;62466667;38395833;7979167;31/05/2020
2020;13583333;62125;62654167;44054167;19779167;01/06/2020
2020;134625;6183333;63191667;427625;15083333;02/06/2020
2020;182;62125;684375;43095833;13383333;03/06/2020
2020;17541667;5825;73754167;25775;39225;04/06/2020
2020;18029167;5791667;74991667;31;41279167;05/06/2020
2020;154625;6208333;68945833;42283333;251125;06/06/2020
2020;152375;6233333;714375;35695833;24141667;07/06/2020
2020;205375;615;84133333;27204167;25966667;08/06/2020
2020;21404167;6166667;858;37129167;22645833;09/06/2020
2020;21420833;6033333;85954167;35383333;34658333;10/06/2020
2020;21104167;625;78583333;32420833;26179167;11/06/2020
2020;19766667;60625;83091667;445375;9170833;12/06/2020
2020;17604167;6145833;75929167;37779167;19633333;13/06/2020
2020;144875;62;715375;41345833;28341667;14/06/2020
2020;216875;6166667;85558333;35045833;27758333;15/06/2020
2020;24316667;5883333;84883333;36833333;18033333;16/06/2020
2020;23820833;6154167;85004167;36245833;29154167;17/06/2020
2020;23029167;625;814125;43854167;29029167;18/06/2020
2020;25291667;6208333;77816667;365875;12708333;19/06/2020
2020;18791667;6229167;69120833;46791667;263375;20/06/2020
2020;143125;62;663;428125;27808333;21/06/2020
2020;20820833;6104167;76625;39729167;41633333;22/06/2020
2020;23629167;6095833;78291667;43191667;39120833;23/06/2020
2020;2555;6195833;81033333;45804167;12720833;24/06/2020
2020;281;6220833;79170833;43383333;4054167;25/06/2020
2020;28304167;62;71729167;44679167;59125;26/06/2020
2020;19795833;6225;62254167;44066667;4820833;27/06/2020
2020;17941667;6170833;61275;45520833;3004167;28/06/2020
2020;21108333;6175;71304167;44616667;14941667;29/06/2020
2020;23958333;6125;77583333;41958333;14008333;30/06/2020
2020;23870833;59375;728875;415875;10975;01/07/2020
2020;23066667;6066667;78241667;41920833;7375;02/07/2020
2020;23841667;6120833;74058333;40258333;13016667;03/07/2020
2020;190875;6220833;64195833;40266667;21716667;04/07/2020
2020;16445833;6258333;589;45170833;36854167;05/07/2020
2020;22358333;62375;71254167;44308333;2325;06/07/2020
2020;23554167;625;758;45583333;27858333;07/07/2020
2020;22258333;63;79104167;47154167;14529167;08/07/2020
2020;208125;5920833;78466667;464375;4120833;09/07/2020
2020;21516667;615;70945833;4535;3129167;10/07/2020
2020;16970833;6183333;57120833;40908333;9616667;11/07/2020
2020;13995833;59875;50391667;466375;28004167;12/07/2020
2020;190125;6158333;62904167;45020833;28883333;13/07/2020
2020;183;6216667;689875;41941667;100875;14/07/2020
2020;20025;6225;7435;39645833;71625;15/07/2020
2020;21670833;6129167;74708333;417;105375;16/07/2020
2020;19591667;6166667;65275;35375;10745833;17/07/2020
2020;16441667;6470833;46391667;43741667;15416667;18/07/2020
2020;152125;6454167;4575;44708333;111625;19/07/2020
2020;20145833;6345833;58975;45558333;7;20/07/2020
2020;21883333;6320833;64491667;4525;945;21/07/2020
2020;22970833;6341667;67608333;43695833;8741667;22/07/2020
2020;24541667;62875;64916667;44929167;8904167;23/07/2020
2020;24208333;6370833;58254167;356625;18354167;24/07/2020
2020;18233333;645;48545833;44558333;18858333;25/07/2020
2020;13929167;64375;45004167;44691667;13433333;26/07/2020
2020;19525;6345833;61275;445625;7954167;27/07/2020
2020;20633333;6220833;655625;44320833;4991667;28/07/2020
2020;21495833;6154167;63954167;436625;3575;29/07/2020
2020;23916667;5908333;64295833;42629167;3579167;30/07/2020
2020;23679167;6116667;724625;42358333;66375;31/07/2020
2020;17295833;6070833;518625;431875;155375;01/08/2020
2020;15416667;61625;47558333;41104167;10745833;02/08/2020
2020;196625;60125;661625;272;251125;03/08/2020
2020;20533333;6291667;66079167;31620833;32708333;04/08/2020
2020;19783333;63;64116667;38529167;17183333;05/08/2020
2020;20308333;6266667;63179167;38066667;25358333;06/08/2020
2020;1985;6220833;64745833;397625;29504167;07/08/2020
2020;19595833;6345833;5275;41075;275875;08/08/2020
2020;187375;6366667;52458333;43291667;24858333;09/08/2020
2020;19033333;6325;672625;42379167;88625;10/08/2020
2020;17516667;6233333;65204167;42425;3225;11/08/2020
2020;19779167;6354167;64041667;42325;4533333;12/08/2020
2020;204125;6370833;64325;405125;64;13/08/2020
2020;15929167;6304167;613625;394125;202625;14/08/2020
2020;15204167;6341667;51104167;42229167;15341667;15/08/2020
2020;15216667;63625;48341667;40454167;6575;16/08/2020
2020;19725;6333333;63108333;36395833;136125;17/08/2020
2020;21179167;6354167;56975;35245833;21904167;18/08/2020
2020;21475;6366667;51825;40654167;105875;19/08/2020
2020;2155;6216667;515125;435625;5516667;20/08/2020
2020;21229167;6445833;51633333;4235;4675;21/08/2020
2020;19541667;63875;47733333;42183333;7795833;22/08/2020
2020;19325;6429167;41758333;394875;14545833;23/08/2020
2020;23525;64375;63245833;38191667;13541667;24/08/2020
2020;253;6354167;54708333;41220833;18791667;25/08/2020
2020;27083333;6433333;58395833;40333333;1335;26/08/2020
2020;27554167;6304167;65575;378625;15845833;27/08/2020
2020;280125;6433333;53154167;37645833;12283333;28/08/2020
2020;22454167;6366667;54866667;32283333;25741667;29/08/2020
2020;19283333;64125;61616667;306625;26991667;30/08/2020
2020;23825;6525;73395833;20016667;23041667;31/08/2020
2020;24466667;6533333;68229167;41629167;19870833;01/09/2020
2020;23133333;6475;729375;31058333;4004167;02/09/2020
2020;24195833;6345833;70208333;37820833;7433333;03/09/2020
2020;24120833;6395833;65570833;41016667;21595833;04/09/2020
2020;184875;6475;58895833;416125;8820833;05/09/2020
2020;15479167;64625;58170833;38004167;8275;06/09/2020
2020;20716667;6433333;66845833;32779167;8258333;07/09/2020
2020;22679167;6429167;58891667;37;20141667;08/09/2020
2020;225125;6395833;64283333;39220833;10279167;09/09/2020
2020;22558333;63125;63054167;334375;7358333;10/09/2020
2020;22958333;6325;64933333;302;116125;11/09/2020
2020;165375;6366667;479;37291667;12975;12/09/2020
2020;15141667;64;46083333;362625;25108333;13/09/2020
2020;20358333;605;62345833;34183333;19620833;14/09/2020
2020;21070833;5983333;61766667;34758333;11508333;15/09/2020
2020;21733333;60125;56783333;33745833;12141667;16/09/2020
2020;22241667;59875;54779167;31154167;28375;17/09/2020
2020;20191667;5970833;48004167;34591667;36454167;18/09/2020
2020;158;6145833;40029167;313375;12520833;19/09/2020
2020;15404167;6125;35991667;28629167;53;20/09/2020
2020;1915;6133333;57229167;28354167;61625;21/09/2020
2020;20633333;6170833;55441667;219625;11520833;22/09/2020
2020;21691667;6175;520375;26679167;25633333;23/09/2020
2020;20879167;6033333;51095833;28566667;255625;24/09/2020
2020;20854167;6416667;54770833;26245833;5335;25/09/2020
2020;17629167;6604167;48541667;3;50766667;26/09/2020
2020;16045833;66375;44275;18054167;39804167;27/09/2020
2020;19016667;6508333;563;25575;374125;28/09/2020
2020;205875;63625;55366667;360125;165;29/09/2020
2020;21391667;64;45208333;33395833;45;30/09/2020
2020;21233333;6304167;46245833;24820833;10816667;01/10/2020
2020;20033333;62;56533333;1985;278625;02/10/2020
2020;17716667;6391667;623375;18120833;46479167;03/10/2020
2020;165;6416667;603125;30433333;23025;04/10/2020
2020;19358333;64;69341667;248;23008333;05/10/2020
2020;198125;6395833;70458333;294;21941667;06/10/2020
2020;21933333;6395833;68270833;22458333;377875;07/10/2020
2020;21708333;64;65995833;369125;37304167;08/10/2020
2020;21204167;6375;72520833;323625;13716667;09/10/2020
2020;176625;64;556625;33179167;9095833;10/10/2020
2020;16104167;6320833;58558333;167125;26216667;11/10/2020
2020;19941667;6425;68316667;18075;247625;12/10/2020
2020;20091667;6395833;63308333;32366667;25108333;13/10/2020
2020;18629167;6391667;62275;228625;32379167;14/10/2020
2020;20375;6316667;62266667;14004167;48320833;15/10/2020
2020;20733333;64;67525;253125;29075;16/10/2020
2020;174625;6441667;6045;31454167;10095833;17/10/2020
2020;15141667;65;56095833;28270833;4604167;18/10/2020
2020;20575;65;60733333;29591667;415;19/10/2020
2020;22925;6491667;543375;275625;39;20/10/2020
2020;22841667;6466667;527625;28445833;81125;21/10/2020
2020;24020833;6370833;59175;25566667;6895833;22/10/2020
2020;22483333;65;57191667;15766667;9175;23/10/2020
2020;1745;65;53679167;127125;29483333;24/10/2020
2020;1682;65;48852;23124;23268;25/10/2020
2020;22558333;6291667;61508333;192375;33004167;26/10/2020
2020;23758333;6479167;6245;21054167;249875;27/10/2020
2020;23895833;6291667;62295833;2525;37216667;28/10/2020
2020;23925;64;60229167;25104167;21866667;29/10/2020
2020;22729167;6354167;61445833;2435;7825;30/10/2020
2020;23695833;6358333;54025;23158333;6233333;31/10/2020
2020;185125;6354167;48033333;19320833;10725;01/11/2020
2020;18279167;6391667;60004167;16375;5683333;02/11/2020
2020;20970833;63;56704167;16141667;3495833;03/11/2020
2020;23316667;63;567375;14516667;31125;04/11/2020
2020;22620833;6375;55029167;15554167;12254167;05/11/2020
2020;21741667;6391667;588375;23116667;25341667;06/11/2020
2020;15991667;635;47245833;25366667;119625;07/11/2020
2020;154375;64;42275;22979167;8804167;08/11/2020
2020;21616667;6383333;53466667;23954167;10383333;09/11/2020
2020;21204167;6379167;5545;20333333;7666667;10/11/2020
2020;22804167;63375;536875;19595833;2829167;11/11/2020
2020;241;6420833;58495833;14991667;435;12/11/2020
2020;23058333;6466667;53729167;133375;2558333;13/11/2020
2020;18704167;64375;42433333;11241667;4625;14/11/2020
2020;167625;64;35870833;127;6883333;15/11/2020
2020;22454167;6429167;506125;875;187125;16/11/2020
2020;26083333;65;50804167;16633333;345375;17/11/2020
2020;24920833;65;46295833;18829167;217875;18/11/2020
2020;252;6479167;47466667;18666667;8733333;19/11/2020
2020;22929167;64125;52316667;10929167;27666667;20/11/2020
2020;17358333;6504167;412375;167375;449;21/11/2020
2020;16941667;65125;32491667;18583333;29883333;22/11/2020
2020;225875;6470833;49429167;21441667;9458333;23/11/2020
2020;22633333;6454167;4425;161375;15;24/11/2020
2020;22375;6425;45479167;18470833;5208333;25/11/2020
2020;20725;6491667;50275;16825;5629167;26/11/2020
2020;20679167;6479167;55658333;12308333;108375;27/11/2020
2020;17379167;6433333;33754167;6920833;25141667;28/11/2020
2020;17404167;6479167;28616667;8033333;27441667;29/11/2020
2020;23095833;63125;39770833;17845833;30783333;30/11/2020
2020;2925;6520833;45804167;10575;126625;01/12/2020
2020;28170833;6554167;589375;5829167;323875;02/12/2020
2020;2975;6354167;513;7579167;20825;03/12/2020
2020;290375;6516667;475;8158333;33745833;04/12/2020
2020;204125;64875;396375;8066667;49220833;05/12/2020
2020;18575;6545833;42925;3679167;47616667;06/12/2020
2020;201;6554167;64104167;12125;32566667;07/12/2020
2020;184875;6504167;59266667;59875;481;08/12/2020
2020;245875;6525;67025;6316667;425;09/12/2020
2020;27308333;6404167;61270833;9670833;287375;10/12/2020
2020;24666667;6591667;54666667;9566667;13333333;11/12/2020
2020;19258333;6504167;46504167;8325;102625;12/12/2020
2020;167;6516667;4015;148375;46883333;13/12/2020
2020;25116667;63625;51070833;16566667;42533333;14/12/2020
2020;26895833;6308333;55858333;122375;8541667;15/12/2020
2020;250375;6395833;62116667;124625;4316667;16/12/2020
2020;22845833;64125;60020833;11625;2216667;17/12/2020
2020;19075;6466667;60091667;11658333;3929167;18/12/2020
2020;149625;65;389125;88625;5408333;19/12/2020
2020;14704167;6466667;33308333;8279167;6275;20/12/2020
2020;151625;6491667;48654167;8895833;44125;21/12/2020
2020;26545833;6420833;43358333;109125;8529167;22/12/2020
2020;25354167;6195833;46395833;9766667;16558333;23/12/2020
2020;14570833;6245833;402375;8966667;404;24/12/2020
2020;15545833;63;3595;8379167;412875;25/12/2020
2020;164625;63;34391667;10391667;18383333;26/12/2020
2020;16433333;6225;33279167;14091667;40216667;27/12/2020
2020;17616667;6104167;44595833;675;64270833;28/12/2020
2020;180875;6095833;47404167;99125;44441667;29/12/2020
2020;16779167;61;48716667;8958333;359625;30/12/2020
2020;16429167;6116667;43279167;181125;31029167;31/12/2020
