id;Date;Renewable Generation [GWh];Energy Source
185;02/01/2020 12:00;2,78;Wind
186;02/01/2020 13:00;1,9;Biomass
187;02/01/2020 13:00;0,65;Geothermal
188;02/01/2020 13:00;3,76;Hydro
189;02/01/2020 13:00;7,85;Photovoltaic
190;02/01/2020 13:00;2,6;Wind
191;02/01/2020 14:00;1,9;Biomass
192;02/01/2020 14:00;0,65;Geothermal
193;02/01/2020 14:00;4,02;Hydro
194;02/01/2020 14:00;5,38;Photovoltaic
195;02/01/2020 14:00;2,33;Wind
196;02/01/2020 15:00;1,95;Biomass
197;02/01/2020 15:00;0,65;Geothermal
198;02/01/2020 15:00;5,45;Hydro
199;02/01/2020 15:00;2,35;Photovoltaic
200;02/01/2020 15:00;1,98;Wind
201;02/01/2020 16:00;2,03;Biomass
202;02/01/2020 16:00;0,65;Geothermal
203;02/01/2020 16:00;6,86;Hydro
204;02/01/2020 16:00;0,23;Photovoltaic
205;02/01/2020 16:00;1,82;Wind
206;02/01/2020 17:00;2,06;Biomass
207;02/01/2020 17:00;0,65;Geothermal
208;02/01/2020 17:00;8,56;Hydro
209;02/01/2020 17:00;0;Photovoltaic
210;02/01/2020 17:00;1,88;Wind
211;02/01/2020 18:00;2,03;Biomass
212;02/01/2020 18:00;0,65;Geothermal
213;02/01/2020 18:00;8,89;Hydro
214;02/01/2020 18:00;0;Photovoltaic
215;02/01/2020 18:00;1,86;Wind
216;02/01/2020 19:00;2,03;Biomass
217;02/01/2020 19:00;0,65;Geothermal
218;02/01/2020 19:00;8,15;Hydro
219;02/01/2020 19:00;0;Photovoltaic
220;02/01/2020 19:00;1,68;Wind
221;02/01/2020 20:00;1,96;Biomass
222;02/01/2020 20:00;0,65;Geothermal
223;02/01/2020 20:00;6,92;Hydro
224;02/01/2020 20:00;0;Photovoltaic
225;02/01/2020 20:00;1,59;Wind
226;02/01/2020 21:00;1,86;Biomass
227;02/01/2020 21:00;0,65;Geothermal
228;02/01/2020 21:00;5,65;Hydro
229;02/01/2020 21:00;0;Photovoltaic
230;02/01/2020 21:00;1,6;Wind
231;02/01/2020 22:00;1,71;Biomass
232;02/01/2020 22:00;0,65;Geothermal
233;02/01/2020 22:00;4,37;Hydro
234;02/01/2020 22:00;0;Photovoltaic
235;02/01/2020 22:00;1,57;Wind
236;02/01/2020 23:00;1,63;Biomass
237;02/01/2020 23:00;0,65;Geothermal
238;02/01/2020 23:00;3,81;Hydro
239;02/01/2020 23:00;0;Photovoltaic
240;02/01/2020 23:00;1,5;Wind
241;03/01/2020 00:00;1,48;Biomass
242;03/01/2020 00:00;0,65;Geothermal
243;03/01/2020 00:00;3,04;Hydro
244;03/01/2020 00:00;0;Photovoltaic
245;03/01/2020 00:00;1,41;Wind
246;03/01/2020 01:00;1,43;Biomass
247;03/01/2020 01:00;0,65;Geothermal
248;03/01/2020 01:00;2,83;Hydro
249;03/01/2020 01:00;0;Photovoltaic
250;03/01/2020 01:00;1,31;Wind
251;03/01/2020 02:00;1,44;Biomass
252;03/01/2020 02:00;0,65;Geothermal
253;03/01/2020 02:00;2,79;Hydro
254;03/01/2020 02:00;0;Photovoltaic
255;03/01/2020 02:00;1,29;Wind
256;03/01/2020 03:00;1,4;Biomass
257;03/01/2020 03:00;0,65;Geothermal
258;03/01/2020 03:00;2,8;Hydro
259;03/01/2020 03:00;0;Photovoltaic
260;03/01/2020 03:00;1,22;Wind
261;03/01/2020 04:00;1,39;Biomass
262;03/01/2020 04:00;0,65;Geothermal
263;03/01/2020 04:00;2,76;Hydro
264;03/01/2020 04:00;0;Photovoltaic
265;03/01/2020 04:00;1,17;Wind
266;03/01/2020 05:00;1,41;Biomass
267;03/01/2020 05:00;0,65;Geothermal
268;03/01/2020 05:00;2,7;Hydro
269;03/01/2020 05:00;0;Photovoltaic
270;03/01/2020 05:00;1,1;Wind
271;03/01/2020 06:00;1,54;Biomass
272;03/01/2020 06:00;0,65;Geothermal
273;03/01/2020 06:00;3,51;Hydro
274;03/01/2020 06:00;0;Photovoltaic
275;03/01/2020 06:00;1,05;Wind
276;03/01/2020 07:00;1,8;Biomass
277;03/01/2020 07:00;0,65;Geothermal
278;03/01/2020 07:00;4,72;Hydro
279;03/01/2020 07:00;0,06;Photovoltaic
280;03/01/2020 07:00;1;Wind
281;03/01/2020 08:00;1,98;Biomass
282;03/01/2020 08:00;0,65;Geothermal
283;03/01/2020 08:00;5,88;Hydro
284;03/01/2020 08:00;1,24;Photovoltaic
285;03/01/2020 08:00;0,9;Wind
286;03/01/2020 09:00;1,94;Biomass
287;03/01/2020 09:00;0,65;Geothermal
288;03/01/2020 09:00;6,04;Hydro
289;03/01/2020 09:00;3,37;Photovoltaic
290;03/01/2020 09:00;0,71;Wind
291;03/01/2020 10:00;1,93;Biomass
292;03/01/2020 10:00;0,65;Geothermal
293;03/01/2020 10:00;5,41;Hydro
294;03/01/2020 10:00;5,26;Photovoltaic
295;03/01/2020 10:00;0,74;Wind
296;03/01/2020 11:00;1,94;Biomass
297;03/01/2020 11:00;0,65;Geothermal
298;03/01/2020 11:00;4,76;Hydro
299;03/01/2020 11:00;6,48;Photovoltaic
300;03/01/2020 11:00;0,91;Wind
301;03/01/2020 12:00;1,93;Biomass
302;03/01/2020 12:00;0,65;Geothermal
303;03/01/2020 12:00;4,17;Hydro
304;03/01/2020 12:00;7;Photovoltaic
305;03/01/2020 12:00;1,02;Wind
306;03/01/2020 13:00;1,89;Biomass
307;03/01/2020 13:00;0,65;Geothermal
308;03/01/2020 13:00;3,97;Hydro
309;03/01/2020 13:00;6,36;Photovoltaic
310;03/01/2020 13:00;1,1;Wind
311;03/01/2020 14:00;1,93;Biomass
312;03/01/2020 14:00;0,64;Geothermal
313;03/01/2020 14:00;4,37;Hydro
314;03/01/2020 14:00;4,35;Photovoltaic
315;03/01/2020 14:00;1,19;Wind
316;03/01/2020 15:00;2;Biomass
317;03/01/2020 15:00;0,65;Geothermal
318;03/01/2020 15:00;5,02;Hydro
319;03/01/2020 15:00;1,74;Photovoltaic
320;03/01/2020 15:00;1,18;Wind
321;03/01/2020 16:00;2,07;Biomass
322;03/01/2020 16:00;0,65;Geothermal
323;03/01/2020 16:00;6,86;Hydro
324;03/01/2020 16:00;0,18;Photovoltaic
325;03/01/2020 16:00;1,32;Wind
326;03/01/2020 17:00;2,09;Biomass
327;03/01/2020 17:00;0,65;Geothermal
328;03/01/2020 17:00;8,76;Hydro
329;03/01/2020 17:00;0;Photovoltaic
330;03/01/2020 17:00;1,56;Wind
331;03/01/2020 18:00;2,07;Biomass
332;03/01/2020 18:00;0,65;Geothermal
333;03/01/2020 18:00;9,26;Hydro
334;03/01/2020 18:00;0;Photovoltaic
335;03/01/2020 18:00;1,61;Wind
336;03/01/2020 19:00;2,06;Biomass
337;03/01/2020 19:00;0,67;Geothermal
338;03/01/2020 19:00;8,6;Hydro
339;03/01/2020 19:00;0;Photovoltaic
340;03/01/2020 19:00;1,72;Wind
341;03/01/2020 20:00;2,01;Biomass
342;03/01/2020 20:00;0,67;Geothermal
343;03/01/2020 20:00;6,92;Hydro
344;03/01/2020 20:00;0;Photovoltaic
345;03/01/2020 20:00;1,94;Wind
346;03/01/2020 21:00;2;Biomass
347;03/01/2020 21:00;0,67;Geothermal
348;03/01/2020 21:00;5,14;Hydro
349;03/01/2020 21:00;0;Photovoltaic
350;03/01/2020 21:00;2,19;Wind
351;03/01/2020 22:00;1,92;Biomass
352;03/01/2020 22:00;0,67;Geothermal
353;03/01/2020 22:00;4,41;Hydro
354;03/01/2020 22:00;0;Photovoltaic
355;03/01/2020 22:00;2,47;Wind
356;03/01/2020 23:00;1,9;Biomass
357;03/01/2020 23:00;0,67;Geothermal
358;03/01/2020 23:00;3,44;Hydro
359;03/01/2020 23:00;0;Photovoltaic
360;03/01/2020 23:00;2,79;Wind
361;04/01/2020 00:00;1,62;Biomass
362;04/01/2020 00:00;0,67;Geothermal
363;04/01/2020 00:00;2,96;Hydro
364;04/01/2020 00:00;0;Photovoltaic
365;04/01/2020 00:00;3,1;Wind
366;04/01/2020 01:00;1,55;Biomass
367;04/01/2020 01:00;0,67;Geothermal
368;04/01/2020 01:00;2,8;Hydro
369;04/01/2020 01:00;0;Photovoltaic
370;04/01/2020 01:00;3,37;Wind
371;04/01/2020 02:00;1,48;Biomass
372;04/01/2020 02:00;0,67;Geothermal
373;04/01/2020 02:00;2,51;Hydro
374;04/01/2020 02:00;0;Photovoltaic
375;04/01/2020 02:00;3,37;Wind
376;04/01/2020 03:00;1,37;Biomass
377;04/01/2020 03:00;0,67;Geothermal
378;04/01/2020 03:00;2,45;Hydro
379;04/01/2020 03:00;0;Photovoltaic
380;04/01/2020 03:00;3,28;Wind
381;04/01/2020 04:00;1,35;Biomass
382;04/01/2020 04:00;0,67;Geothermal
383;04/01/2020 04:00;2,52;Hydro
384;04/01/2020 04:00;0;Photovoltaic
385;04/01/2020 04:00;3,18;Wind
386;04/01/2020 05:00;1,38;Biomass
387;04/01/2020 05:00;0,67;Geothermal
388;04/01/2020 05:00;2,81;Hydro
389;04/01/2020 05:00;0;Photovoltaic
390;04/01/2020 05:00;3,01;Wind
391;04/01/2020 06:00;1,47;Biomass
392;04/01/2020 06:00;0,67;Geothermal
393;04/01/2020 06:00;3,13;Hydro
394;04/01/2020 06:00;0;Photovoltaic
395;04/01/2020 06:00;2,79;Wind
396;04/01/2020 07:00;1,55;Biomass
397;04/01/2020 07:00;0,67;Geothermal
398;04/01/2020 07:00;4,24;Hydro
399;04/01/2020 07:00;0,06;Photovoltaic
400;04/01/2020 07:00;2,64;Wind
401;04/01/2020 08:00;1,65;Biomass
402;04/01/2020 08:00;0,67;Geothermal
403;04/01/2020 08:00;4,81;Hydro
404;04/01/2020 08:00;1,02;Photovoltaic
405;04/01/2020 08:00;2,42;Wind
406;04/01/2020 09:00;1,7;Biomass
407;04/01/2020 09:00;0,67;Geothermal
408;04/01/2020 09:00;4,55;Hydro
409;04/01/2020 09:00;3,01;Photovoltaic
410;04/01/2020 09:00;2,14;Wind
411;04/01/2020 10:00;1,7;Biomass
412;04/01/2020 10:00;0,67;Geothermal
413;04/01/2020 10:00;4,51;Hydro
414;04/01/2020 10:00;5,08;Photovoltaic
415;04/01/2020 10:00;2,2;Wind
416;04/01/2020 11:00;1,75;Biomass
417;04/01/2020 11:00;0,67;Geothermal
418;04/01/2020 11:00;3,93;Hydro
419;04/01/2020 11:00;6,44;Photovoltaic
420;04/01/2020 11:00;2,47;Wind
421;04/01/2020 12:00;1,73;Biomass
422;04/01/2020 12:00;0,67;Geothermal
423;04/01/2020 12:00;3,48;Hydro
424;04/01/2020 12:00;6,91;Photovoltaic
425;04/01/2020 12:00;2,6;Wind
426;04/01/2020 13:00;1,73;Biomass
427;04/01/2020 13:00;0,67;Geothermal
428;04/01/2020 13:00;3,41;Hydro
429;04/01/2020 13:00;5,84;Photovoltaic
430;04/01/2020 13:00;2,52;Wind
431;04/01/2020 14:00;1,65;Biomass
432;04/01/2020 14:00;0,67;Geothermal
433;04/01/2020 14:00;3,48;Hydro
434;04/01/2020 14:00;4,02;Photovoltaic
435;04/01/2020 14:00;2,12;Wind
436;04/01/2020 15:00;1,68;Biomass
437;04/01/2020 15:00;0,66;Geothermal
438;04/01/2020 15:00;3,68;Hydro
439;04/01/2020 15:00;1,67;Photovoltaic
440;04/01/2020 15:00;1,79;Wind
441;04/01/2020 16:00;1,83;Biomass
442;04/01/2020 16:00;0,66;Geothermal
443;04/01/2020 16:00;4,32;Hydro
444;04/01/2020 16:00;0,22;Photovoltaic
445;04/01/2020 16:00;1,53;Wind
446;04/01/2020 17:00;1,87;Biomass
447;04/01/2020 17:00;0,67;Geothermal
448;04/01/2020 17:00;6,28;Hydro
449;04/01/2020 17:00;0;Photovoltaic
450;04/01/2020 17:00;1,47;Wind
451;04/01/2020 18:00;1,91;Biomass
452;04/01/2020 18:00;0,67;Geothermal
453;04/01/2020 18:00;7,71;Hydro
454;04/01/2020 18:00;0;Photovoltaic
455;04/01/2020 18:00;1,46;Wind
456;04/01/2020 19:00;1,92;Biomass
457;04/01/2020 19:00;0,67;Geothermal
458;04/01/2020 19:00;7,76;Hydro
459;04/01/2020 19:00;0;Photovoltaic
460;04/01/2020 19:00;1,39;Wind
461;04/01/2020 20:00;1,86;Biomass
462;04/01/2020 20:00;0,67;Geothermal
463;04/01/2020 20:00;6,77;Hydro
464;04/01/2020 20:00;0;Photovoltaic
465;04/01/2020 20:00;1,36;Wind
466;04/01/2020 21:00;1,91;Biomass
467;04/01/2020 21:00;0,67;Geothermal
468;04/01/2020 21:00;5,22;Hydro
469;04/01/2020 21:00;0;Photovoltaic
470;04/01/2020 21:00;1,37;Wind
471;04/01/2020 22:00;1,81;Biomass
472;04/01/2020 22:00;0,67;Geothermal
473;04/01/2020 22:00;4,03;Hydro
474;04/01/2020 22:00;0;Photovoltaic
475;04/01/2020 22:00;1,34;Wind
476;04/01/2020 23:00;1,67;Biomass
477;04/01/2020 23:00;0,67;Geothermal
478;04/01/2020 23:00;4,52;Hydro
479;04/01/2020 23:00;0;Photovoltaic
480;04/01/2020 23:00;1,51;Wind
481;05/01/2020 00:00;1,41;Biomass
482;05/01/2020 00:00;0,67;Geothermal
483;05/01/2020 00:00;4,42;Hydro
484;05/01/2020 00:00;0;Photovoltaic
485;05/01/2020 00:00;2,14;Wind
486;05/01/2020 01:00;1,26;Biomass
487;05/01/2020 01:00;0,67;Geothermal
488;05/01/2020 01:00;3,11;Hydro
489;05/01/2020 01:00;0;Photovoltaic
490;05/01/2020 01:00;2,96;Wind
491;05/01/2020 02:00;1,24;Biomass
492;05/01/2020 02:00;0,67;Geothermal
493;05/01/2020 02:00;2,55;Hydro
494;05/01/2020 02:00;0;Photovoltaic
495;05/01/2020 02:00;3,75;Wind
496;05/01/2020 03:00;1,25;Biomass
497;05/01/2020 03:00;0,67;Geothermal
498;05/01/2020 03:00;2,45;Hydro
499;05/01/2020 03:00;0;Photovoltaic
500;05/01/2020 03:00;3,95;Wind
501;05/01/2020 04:00;1,34;Biomass
502;05/01/2020 04:00;0,67;Geothermal
503;05/01/2020 04:00;2,42;Hydro
504;05/01/2020 04:00;0;Photovoltaic
505;05/01/2020 04:00;4,59;Wind
506;05/01/2020 05:00;1,38;Biomass
507;05/01/2020 05:00;0,67;Geothermal
508;05/01/2020 05:00;2,45;Hydro
509;05/01/2020 05:00;0;Photovoltaic
510;05/01/2020 05:00;4,72;Wind
511;05/01/2020 06:00;1,39;Biomass
512;05/01/2020 06:00;0,67;Geothermal
513;05/01/2020 06:00;2,74;Hydro
514;05/01/2020 06:00;0;Photovoltaic
515;05/01/2020 06:00;5,08;Wind
516;05/01/2020 07:00;1,41;Biomass
517;05/01/2020 07:00;0,67;Geothermal
518;05/01/2020 07:00;3,28;Hydro
519;05/01/2020 07:00;0,03;Photovoltaic
520;05/01/2020 07:00;5,18;Wind
521;05/01/2020 08:00;1,42;Biomass
522;05/01/2020 08:00;0,67;Geothermal
523;05/01/2020 08:00;3,67;Hydro
524;05/01/2020 08:00;1,21;Photovoltaic
525;05/01/2020 08:00;4,76;Wind
526;05/01/2020 09:00;1,44;Biomass
527;05/01/2020 09:00;0,67;Geothermal
528;05/01/2020 09:00;3,75;Hydro
529;05/01/2020 09:00;4,05;Photovoltaic
530;05/01/2020 09:00;5;Wind
531;05/01/2020 10:00;1,43;Biomass
532;05/01/2020 10:00;0,67;Geothermal
533;05/01/2020 10:00;3,63;Hydro
534;05/01/2020 10:00;6,79;Photovoltaic
535;05/01/2020 10:00;5,18;Wind
536;05/01/2020 11:00;1,57;Biomass
537;05/01/2020 11:00;0,67;Geothermal
538;05/01/2020 11:00;3,24;Hydro
539;05/01/2020 11:00;8,12;Photovoltaic
540;05/01/2020 11:00;4,46;Wind
541;05/01/2020 12:00;1,58;Biomass
542;05/01/2020 12:00;0,67;Geothermal
543;05/01/2020 12:00;2,81;Hydro
544;05/01/2020 12:00;8,98;Photovoltaic
545;05/01/2020 12:00;4,06;Wind
546;05/01/2020 13:00;1,47;Biomass
547;05/01/2020 13:00;0,67;Geothermal
548;05/01/2020 13:00;2,84;Hydro
549;05/01/2020 13:00;8,02;Photovoltaic
550;05/01/2020 13:00;4,74;Wind
551;05/01/2020 14:00;1,41;Biomass
552;05/01/2020 14:00;0,67;Geothermal
553;05/01/2020 14:00;2,94;Hydro
554;05/01/2020 14:00;5,37;Photovoltaic
555;05/01/2020 14:00;4,63;Wind
556;05/01/2020 15:00;1,58;Biomass
557;05/01/2020 15:00;0,67;Geothermal
558;05/01/2020 15:00;3,38;Hydro
559;05/01/2020 15:00;2,53;Photovoltaic
560;05/01/2020 15:00;4,98;Wind
561;05/01/2020 16:00;1,69;Biomass
562;05/01/2020 16:00;0,67;Geothermal
563;05/01/2020 16:00;4,71;Hydro
564;05/01/2020 16:00;0,32;Photovoltaic
565;05/01/2020 16:00;5,72;Wind
566;05/01/2020 17:00;1,84;Biomass
567;05/01/2020 17:00;0,67;Geothermal
568;05/01/2020 17:00;6,02;Hydro
569;05/01/2020 17:00;0;Photovoltaic
570;05/01/2020 17:00;5,86;Wind
571;05/01/2020 18:00;1,86;Biomass
572;05/01/2020 18:00;0,67;Geothermal
573;05/01/2020 18:00;6,94;Hydro
574;05/01/2020 18:00;0;Photovoltaic
575;05/01/2020 18:00;5,95;Wind
576;05/01/2020 19:00;1,84;Biomass
577;05/01/2020 19:00;0,67;Geothermal
578;05/01/2020 19:00;6,77;Hydro
579;05/01/2020 19:00;0;Photovoltaic
580;05/01/2020 19:00;5,77;Wind
581;05/01/2020 20:00;1,84;Biomass
582;05/01/2020 20:00;0,67;Geothermal
583;05/01/2020 20:00;6,34;Hydro
584;05/01/2020 20:00;0;Photovoltaic
585;05/01/2020 20:00;5,75;Wind
586;05/01/2020 21:00;1,85;Biomass
587;05/01/2020 21:00;0,67;Geothermal
588;05/01/2020 21:00;5,07;Hydro
589;05/01/2020 21:00;0;Photovoltaic
590;05/01/2020 21:00;5,76;Wind
591;05/01/2020 22:00;1,77;Biomass
592;05/01/2020 22:00;0,67;Geothermal
593;05/01/2020 22:00;4,65;Hydro
594;05/01/2020 22:00;0;Photovoltaic
595;05/01/2020 22:00;5,83;Wind
596;05/01/2020 23:00;1,55;Biomass
597;05/01/2020 23:00;0,66;Geothermal
598;05/01/2020 23:00;3,61;Hydro
599;05/01/2020 23:00;0;Photovoltaic
600;05/01/2020 23:00;5,74;Wind
601;06/01/2020 00:00;1,42;Biomass
602;06/01/2020 00:00;0,63;Geothermal
603;06/01/2020 00:00;3,33;Hydro
604;06/01/2020 00:00;0;Photovoltaic
605;06/01/2020 00:00;5,12;Wind
606;06/01/2020 01:00;1,27;Biomass
607;06/01/2020 01:00;0,63;Geothermal
608;06/01/2020 01:00;3;Hydro
609;06/01/2020 01:00;0;Photovoltaic
610;06/01/2020 01:00;4,66;Wind
611;06/01/2020 02:00;1,26;Biomass
612;06/01/2020 02:00;0,65;Geothermal
613;06/01/2020 02:00;2,46;Hydro
614;06/01/2020 02:00;0;Photovoltaic
615;06/01/2020 02:00;4,14;Wind
616;06/01/2020 03:00;1,26;Biomass
617;06/01/2020 03:00;0,67;Geothermal
618;06/01/2020 03:00;2,42;Hydro
619;06/01/2020 03:00;0;Photovoltaic
620;06/01/2020 03:00;3,93;Wind
621;06/01/2020 04:00;1,34;Biomass
622;06/01/2020 04:00;0,67;Geothermal
623;06/01/2020 04:00;2,42;Hydro
624;06/01/2020 04:00;0;Photovoltaic
